x,y,dy
0.0,2.2032797933058785,0.23612700369288578
0.7142857142857143,2.166484571128622,0.2667519898714642
1.4285714285714286,1.086300490497427,0.16037571699441705
2.142857142857143,0.6150950552513929,0.1603954272356023
2.857142857142857,-0.8117475483406914,0.30584603081121275
3.5714285714285716,0.27564086204048105,0.1737550218585731
4.285714285714286,0.33431804458808656,0.20391289132466153
5.0,0.9602474676533811,0.29387498233005205
5.714285714285714,2.0081329904867142,0.2541733641015457
6.428571428571429,1.8197098293947929,0.2730337389897095
7.142857142857143,1.9212456501203505,0.21697042962785698
7.857142857142858,0.7828126557863181,0.2918263018082575
8.571428571428571,0.1826898265381854,0.28201054391869257
9.285714285714286,0.039719937413398625,0.21862527905015788
10.0,0.2176296851518264,0.2829085001444188
